code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E13000002,Outer London,2002,21795,20300,93.1,16755,76.9,12620,57.9,10145,46.5,8555,39.3
E12000001,North East,2002,6730,6300,93.6,5270,78.3,4175,62,3465,51.5,2990,44.4
E12000002,North West,2002,24625,22820,92.7,19535,79.3,15420,62.6,12740,51.7,11025,44.8
E12000003,Yorkshire And The Humber,2002,17155,16045,93.5,13635,79.5,10975,64,9130,53.2,7850,45.8
E12000004,East Midlands,2002,16390,15290,93.3,13215,80.6,10520,64.2,8740,53.3,7605,46.4
E12000005,West Midlands,2002,19645,18090,92.1,15550,79.2,12415,63.2,10400,52.9,9025,45.9
E12000006,East,2002,24375,22750,93.3,19600,80.4,15780,64.7,13290,54.5,11530,47.3
E12000007,London,2002,46830,43445,92.8,35325,75.4,26640,56.9,21360,45.6,18120,38.7
E12000008,South East,2002,38310,35660,93.1,31310,81.7,25315,66.1,20545,53.6,17865,46.6
E12000009,South West,2002,21000,19380,92.3,16825,80.1,13655,65,11475,54.6,9995,47.6
E92000001,England,2002,215060,199780,92.9,170265,79.2,134895,62.7,111145,51.7,96005,44.6
W92000004,Wales,2002,8970,8195,91.4,6970,77.7,5590,62.3,4630,51.6,4020,44.8
S92000003,Scotland,2002,14180,13295,93.8,11390,80.3,9020,63.6,7465,52.6,6470,45.6
N92000002,Northern Ireland,2002,4325,4075,94.2,3600,83.2,2995,69.2,2665,61.6,2400,55.5
K04000001,England And Wales,2002,224030,207975,92.8,177235,79.1,140485,62.7,115775,51.7,100025,44.6
K03000001,Great Britain,2002,238210,221270,92.9,188625,79.2,149505,62.8,123240,51.7,106495,44.7
K02000001,United Kingdom,2002,242535,225345,92.9,192225,79.3,152500,62.9,125905,51.9,108895,44.9
E09000001,City of London,2003,1110,1025,92.3,865,77.9,760,68.5,665,59.9,585,52.7
E09000002,Barking and Dagenham,2003,460,415,90.2,340,73.9,255,55.4,205,44.6,180,39.1
E09000003,Barnet,2003,2370,2170,91.6,1705,71.9,1275,53.8,1055,44.5,905,38.2
E09000004,Bexley,2003,780,720,92.3,600,76.9,465,59.6,390,50,340,43.6
E09000005,Brent,2003,1690,1540,91.1,1165,68.9,885,52.4,710,42,575,34
E09000006,Bromley,2003,1270,1170,92.1,990,78,810,63.8,670,52.8,585,46.1
E09000007,Camden,2003,2670,2440,91.4,1980,74.2,1565,58.6,1310,49.1,1120,41.9
E09000008,Croydon,2003,1405,1290,91.8,1070,76.2,830,59.1,690,49.1,580,41.3
E09000009,Ealing,2003,2065,1875,90.8,1470,71.2,1115,54,890,43.1,725,35.1
E09000010,Enfield,2003,1230,1150,93.5,935,76,740,60.2,615,50,515,41.9
E09000011,Greenwich,2003,755,705,93.4,570,75.5,435,57.6,360,47.7,300,39.7
E09000012,Hackney,2003,1360,1270,93.4,1040,76.5,810,59.6,680,50,585,43
E09000013,Hammersmith and Fulham,2003,1760,1585,90.1,1220,69.3,910,51.7,725,41.2,575,32.7
E09000014,Haringey,2003,1255,1145,91.2,885,70.5,680,54.2,555,44.2,450,35.9
E09000015,Harrow,2003,1215,1140,93.8,925,76.1,750,61.7,615,50.6,520,42.8
E09000016,Havering,2003,855,790,92.4,670,78.4,540,63.2,455,53.2,395,46.2
E09000017,Hillingdon,2003,1145,1050,91.7,875,76.4,685,59.8,575,50.2,480,41.9
E09000018,Hounslow,2003,1225,1115,91,930,75.9,745,60.8,610,49.8,500,40.8
E09000019,Islington,2003,1645,1500,91.2,1230,74.8,980,59.6,790,48,675,41
E09000020,Kensington and Chelsea,2003,1515,1390,91.7,1115,73.6,890,58.7,755,49.8,645,42.6
E09000021,Kingston upon Thames,2003,775,740,95.5,625,80.6,505,65.2,435,56.1,375,48.4
E09000022,Lambeth,2003,1485,1340,90.2,1035,69.7,780,52.5,635,42.8,525,35.4
E09000023,Lewisham,2003,910,835,91.8,680,74.7,525,57.7,420,46.2,345,37.9
E09000024,Merton,2003,1195,1085,90.8,840,70.3,645,54,530,44.4,445,37.2
E09000025,Newham,2003,870,805,92.5,615,70.7,455,52.3,375,43.1,320,36.8
E09000026,Redbridge,2003,1115,1030,92.4,815,73.1,605,54.3,495,44.4,405,36.3
E09000027,Richmond upon Thames,2003,1365,1270,93,1080,79.1,870,63.7,740,54.2,645,47.3
E09000028,Southwark,2003,1650,1500,90.9,1235,74.8,970,58.8,785,47.6,675,40.9
E09000029,Sutton,2003,670,625,93.3,525,78.4,430,64.2,360,53.7,320,47.8
E09000030,Tower Hamlets,2003,1500,1375,91.7,1090,72.7,845,56.3,705,47,595,39.7
E09000031,Waltham Forest,2003,1035,970,93.7,780,75.4,585,56.5,485,46.9,420,40.6
E09000032,Wandsworth,2003,2395,2120,88.5,1630,68.1,1175,49.1,925,38.6,770,32.2
E09000033,Westminster,2003,6065,5495,90.6,4440,73.2,3065,50.5,2545,42,2170,35.8
E13000001,Inner London,2003,26190,23825,91,19060,72.8,14410,55,11870,45.3,10035,38.3
E13000002,Outer London,2003,22620,20850,92.2,16910,74.8,13170,58.2,10885,48.1,9210,40.7
E12000001,North East,2003,7390,6820,92.3,5715,77.3,4620,62.5,3935,53.2,3355,45.4
E12000002,North West,2003,27735,25640,92.4,21620,78,17800,64.2,15290,55.1,13090,47.2
E12000003,Yorkshire And The Humber,2003,20065,18675,93.1,15830,78.9,13000,64.8,11055,55.1,9415,46.9
E12000004,East Midlands,2003,17975,16735,93.1,14165,78.8,11605,64.6,9935,55.3,8615,47.9
E12000005,West Midlands,2003,22090,20430,92.5,17360,78.6,14315,64.8,12300,55.7,10495,47.5
E12000006,East,2003,26140,24280,92.9,20700,79.2,17210,65.8,14870,56.9,12835,49.1
E12000007,London,2003,48810,44675,91.5,35970,73.7,27580,56.5,22755,46.6,19245,39.4
E12000008,South East,2003,41855,39045,93.3,33515,80.1,27755,66.3,23740,56.7,20570,49.1
E12000009,South West,2003,24160,22365,92.6,19230,79.6,16050,66.4,13860,57.4,11900,49.3
E92000001,England,2003,236220,218665,92.6,184105,77.9,149935,63.5,127740,54.1,109520,46.4
W92000004,Wales,2003,11045,10150,91.9,8605,77.9,7110,64.4,6100,55.2,5180,46.9
S92000003,Scotland,2003,15315,14275,93.2,11985,78.3,9715,63.4,8275,54,7275,47.5
N92000002,Northern Ireland,2003,4415,4195,95,3615,81.9,3115,70.6,2745,62.2,2480,56.2
K04000001,England And Wales,2003,247265,228815,92.5,192710,77.9,157045,63.5,133840,54.1,114700,46.4
K03000001,Great Britain,2003,262580,243090,92.6,204695,78,166760,63.5,142115,54.1,121975,46.5
K02000001,United Kingdom,2003,266995,247285,92.6,208310,78,169875,63.6,144860,54.3,124455,46.6
E09000001,City of London,2004,1175,1075,91.5,920,78.3,795,67.7,695,59.1,620,52.8
E09000002,Barking and Dagenham,2004,480,460,95.8,370,77.1,290,60.4,235,49,185,38.5
E09000003,Barnet,2004,2435,2285,93.8,1745,71.7,1385,56.9,1145,47,960,39.4
E09000004,Bexley,2004,940,885,94.1,735,78.2,565,60.1,475,50.5,415,44.1
E09000005,Brent,2004,1800,1670,92.8,1290,71.7,995,55.3,810,45,695,38.6
E09000006,Bromley,2004,1590,1510,95,1265,79.6,1015,63.8,855,53.8,745,46.9
E09000007,Camden,2004,2840,2690,94.7,2205,77.6,1810,63.7,1530,53.9,1350,47.5
E09000008,Croydon,2004,1630,1525,93.6,1240,76.1,1000,61.3,820,50.3,700,42.9
E09000009,Ealing,2004,2115,1990,94.1,1560,73.8,1210,57.2,980,46.3,820,38.8
E09000010,Enfield,2004,1400,1325,94.6,1080,77.1,855,61.1,700,50,600,42.9
E09000011,Greenwich,2004,975,925,94.9,750,76.9,590,60.5,470,48.2,390,40
E09000012,Hackney,2004,1445,1360,94.1,1100,76.1,875,60.6,740,51.2,640,44.3
E09000013,Hammersmith and Fulham,2004,1865,1740,93.3,1315,70.5,985,52.8,790,42.4,660,35.4
E09000014,Haringey,2004,1345,1260,93.7,985,73.2,780,58,660,49.1,550,40.9
E09000015,Harrow,2004,1370,1300,94.9,1045,76.3,845,61.7,705,51.5,595,43.4
E09000016,Havering,2004,1055,1000,94.8,840,79.6,660,62.6,555,52.6,460,43.6
E09000017,Hillingdon,2004,1215,1150,94.7,950,78.2,770,63.4,650,53.5,555,45.7
E09000018,Hounslow,2004,1310,1225,93.5,995,76,780,59.5,640,48.9,530,40.5
E09000019,Islington,2004,1870,1755,93.9,1405,75.1,1120,59.9,920,49.2,780,41.7
E09000020,Kensington and Chelsea,2004,1660,1560,94,1255,75.6,1030,62,860,51.8,750,45.2
E09000021,Kingston upon Thames,2004,880,835,94.9,680,77.3,555,63.1,455,51.7,380,43.2
E09000022,Lambeth,2004,1850,1745,94.3,1385,74.9,1080,58.4,870,47,725,39.2
E09000023,Lewisham,2004,1135,1070,94.3,880,77.5,660,58.1,545,48,465,41
E09000024,Merton,2004,1205,1135,94.2,900,74.7,685,56.8,550,45.6,470,39
E09000025,Newham,2004,965,905,93.8,685,71,525,54.4,420,43.5,360,37.3
E09000026,Redbridge,2004,1330,1250,94,980,73.7,770,57.9,625,47,520,39.1
E09000027,Richmond upon Thames,2004,1475,1410,95.6,1190,80.7,1015,68.8,860,58.3,730,49.5
E09000028,Southwark,2004,1945,1820,93.6,1475,75.8,1160,59.6,950,48.8,780,40.1
E09000029,Sutton,2004,855,805,94.2,675,78.9,550,64.3,455,53.2,380,44.4
E09000030,Tower Hamlets,2004,1855,1760,94.9,1425,76.8,1125,60.6,930,50.1,770,41.5
E09000031,Waltham Forest,2004,1130,1050,92.9,830,73.5,635,56.2,520,46,420,37.2
E09000032,Wandsworth,2004,2630,2455,93.3,1895,72.1,1455,55.3,1155,43.9,960,36.5
E09000033,Westminster,2004,5850,5450,93.2,4410,75.4,3600,61.5,2985,51,2530,43.2
E13000001,Inner London,2004,28430,26645,93.7,21340,75.1,17000,59.8,14050,49.4,11940,42
E13000002,Outer London,2004,25190,23735,94.2,19120,75.9,15170,60.2,12505,49.6,10550,41.9
E12000001,North East,2004,7645,7150,93.5,5880,76.9,4925,64.4,4080,53.4,3485,45.6
E12000002,North West,2004,28845,27145,94.1,22810,79.1,19100,66.2,15950,55.3,13505,46.8
E12000003,Yorkshire And The Humber,2004,20470,19295,94.3,16045,78.4,13295,64.9,11060,54,9385,45.8
E12000004,East Midlands,2004,18805,17770,94.5,15010,79.8,12560,66.8,10630,56.5,9130,48.6
E12000005,West Midlands,2004,23010,21660,94.1,18165,78.9,15145,65.8,12625,54.9,10805,47
E12000006,East,2004,27600,26025,94.3,22010,79.7,18505,67,15490,56.1,13350,48.4
E12000007,London,2004,53620,50380,94,40460,75.5,32170,60,26555,49.5,22490,41.9
E12000008,South East,2004,44345,41915,94.5,35545,80.2,29675,66.9,25030,56.4,21595,48.7
E12000009,South West,2004,24110,22820,94.6,19620,81.4,16600,68.9,14025,58.2,12110,50.2
E92000001,England,2004,248450,234160,94.2,195545,78.7,161975,65.2,135445,54.5,115855,46.6
W92000004,Wales,2004,11525,10850,94.1,9150,79.4,7730,67.1,6455,56,5460,47.4
S92000003,Scotland,2004,14375,13535,94.2,11180,77.8,9245,64.3,7925,55.1,6830,47.5
N92000002,Northern Ireland,2004,5730,5350,93.4,4545,79.3,3860,67.4,3370,58.8,3030,52.9
K04000001,England And Wales,2004,259975,245010,94.2,204695,78.7,169705,65.3,141900,54.6,121315,46.7
K03000001,Great Britain,2004,274350,258545,94.2,215875,78.7,178950,65.2,149825,54.6,128145,46.7
K02000001,United Kingdom,2004,280080,263895,94.2,220420,78.7,182810,65.3,153195,54.7,131175,46.8
E09000001,City of London,2005,1305,1225,93.9,1060,81.2,850,65.1,640,49,565,43.3
E09000002,Barking and Dagenham,2005,500,475,95,385,77,285,57,225,45,170,33.9
E09000003,Barnet,2005,2425,2310,95.3,1885,77.7,1475,60.8,1240,51.1,1030,42.4
E09000004,Bexley,2005,900,855,95,705,78.3,580,64.4,490,54.4,410,45.4
E09000005,Brent,2005,1740,1630,93.7,1315,75.6,1045,60.1,880,50.6,695,40
E09000006,Bromley,2005,1500,1425,95,1190,79.3,965,64.3,795,53,635,42.4
E09000007,Camden,2005,2570,2420,94.2,1990,77.4,1625,63.2,1345,52.3,1110,43.1
E09000008,Croydon,2005,1525,1440,94.4,1180,77.4,915,60,760,49.8,640,42.1
E09000009,Ealing,2005,1885,1810,96,1455,77.2,1120,59.4,895,47.5,705,37.3
E09000010,Enfield,2005,1380,1325,96,1105,80.1,880,63.8,750,54.3,540,39
E09000011,Greenwich,2005,1000,955,95.5,795,79.5,625,62.5,505,50.5,405,40.6
E09000012,Hackney,2005,1360,1285,94.5,1080,79.4,855,62.9,695,51.1,575,42.5
E09000013,Hammersmith and Fulham,2005,1745,1635,93.7,1285,73.6,980,56.2,775,44.4,605,34.7
E09000014,Haringey,2005,1285,1215,94.6,940,73.2,735,57.2,605,47.1,490,38.1
E09000015,Harrow,2005,1325,1260,95.1,1060,80,840,63.4,690,52.1,545,41.3
E09000016,Havering,2005,895,855,95.5,725,81,585,65.4,495,55.3,395,43.9
E09000017,Hillingdon,2005,1105,1035,93.7,865,78.3,705,63.8,580,52.5,465,41.9
E09000018,Hounslow,2005,1325,1260,95.1,1055,79.6,795,60,660,49.8,540,40.9
E09000019,Islington,2005,1890,1795,95,1500,79.4,1220,64.6,1005,53.2,745,39.5
E09000020,Kensington and Chelsea,2005,1490,1395,93.6,1180,79.2,960,64.4,785,52.7,640,42.8
E09000021,Kingston upon Thames,2005,865,830,96,715,82.7,560,64.7,465,53.8,365,41.9
E09000022,Lambeth,2005,1580,1495,94.6,1205,76.3,950,60.1,780,49.4,615,39
E09000023,Lewisham,2005,1070,1005,93.9,815,76.2,630,58.9,505,47.2,405,37.8
E09000024,Merton,2005,1200,1140,95,910,75.8,700,58.3,560,46.7,440,36.7
E09000025,Newham,2005,1950,1895,97.2,1720,88.2,1000,51.3,420,21.5,325,16.6
E09000026,Redbridge,2005,1225,1145,93.5,925,75.5,710,58,595,48.6,460,37.7
E09000027,Richmond upon Thames,2005,1345,1280,95.2,1115,82.9,910,67.7,765,56.9,615,45.9
E09000028,Southwark,2005,1760,1675,95.2,1415,80.4,1115,63.4,925,52.6,735,41.8
E09000029,Sutton,2005,795,750,94.3,650,81.8,535,67.3,460,57.9,375,46.9
E09000030,Tower Hamlets,2005,1705,1610,94.4,1335,78.3,1050,61.6,845,49.6,610,35.8
E09000031,Waltham Forest,2005,1110,1035,93.2,825,74.3,635,57.2,510,45.9,395,35.6
E09000032,Wandsworth,2005,2230,2095,93.9,1675,75.1,1275,57.2,1035,46.4,830,37.3
E09000033,Westminster,2005,5300,4990,94.2,4090,77.2,3295,62.2,2745,51.8,2285,43.1
E13000001,Inner London,2005,27240,25735,94.5,21290,78.2,16540,60.7,13105,48.1,10535,38.7
E13000002,Outer London,2005,24045,22815,94.9,18860,78.4,14865,61.8,12320,51.2,9825,40.8
E12000001,North East,2005,7655,7165,93.6,6065,79.2,4855,63.4,3970,51.9,3305,43.2
E12000002,North West,2005,29220,27630,94.6,23450,80.3,18930,64.8,15705,53.7,12625,43.2
E12000003,Yorkshire And The Humber,2005,19930,18555,93.1,15535,77.9,12465,62.5,10320,51.8,8570,43
E12000004,East Midlands,2005,19140,18005,94.1,15290,79.9,12520,65.4,10500,54.9,8640,45.2
E12000005,West Midlands,2005,23115,21820,94.4,18540,80.2,14930,64.6,12490,54,10215,44.2
E12000006,East,2005,26195,24640,94.1,21080,80.5,17285,66,14515,55.4,12065,46.1
E12000007,London,2005,51285,48550,94.7,40150,78.3,31405,61.2,25425,49.6,20360,39.7
E12000008,South East,2005,42555,40315,94.7,34775,81.7,28700,67.4,23985,56.4,19930,46.8
E12000009,South West,2005,22315,21085,94.5,18050,80.9,14900,66.8,12735,57.1,10735,48.1
E92000001,England,2005,241410,227765,94.3,192935,79.9,155990,64.6,129645,53.7,106445,44.1
W92000004,Wales,2005,10875,10235,94.1,8665,79.7,7000,64.4,5830,53.6,4825,44.4
S92000003,Scotland,2005,16935,15815,93.4,13115,77.4,10845,64,9125,53.9,7720,45.6
N92000002,Northern Ireland,2005,5635,5325,94.5,4615,81.9,4005,71.1,3520,62.5,3040,54
K04000001,England And Wales,2005,252285,238000,94.3,201600,79.9,162990,64.6,135475,53.7,111270,44.1
K03000001,Great Britain,2005,269220,253815,94.3,214715,79.8,173835,64.6,144600,53.7,118990,44.2
K02000001,United Kingdom,2005,274855,259140,94.3,219330,79.8,177840,64.7,148120,53.9,122030,44.4
E09000001,City of London,2006,1225,1170,95.5,1005,82,860,70.2,700,57.1,615,50.2
E09000002,Barking and Dagenham,2006,485,465,95.9,390,80.4,305,62.9,230,47.5,190,39.2
E09000003,Barnet,2006,2150,2050,95.3,1650,76.7,1340,62.3,1090,50.6,905,42.1
E09000004,Bexley,2006,895,870,97.2,745,83.2,620,69.3,490,54.9,410,45.8
E09000005,Brent,2006,1565,1495,95.5,1205,77,935,59.7,720,46.1,595,38
E09000006,Bromley,2006,1515,1445,95.4,1240,81.8,1030,68,815,53.7,680,44.9
E09000007,Camden,2006,2485,2385,96,1950,78.5,1570,63.2,1245,50.1,1060,42.7
E09000008,Croydon,2006,1580,1490,94.3,1185,75,955,60.4,750,47.3,610,38.6
E09000009,Ealing,2006,1775,1710,96.3,1400,78.9,1110,62.5,855,48.1,725,40.8
E09000010,Enfield,2006,1385,1320,95.3,1085,78.3,895,64.6,660,47.8,550,39.7
E09000011,Greenwich,2006,940,885,94.1,740,78.7,580,61.7,445,47.6,375,39.9
E09000012,Hackney,2006,1330,1270,95.5,1045,78.6,860,64.7,670,50.5,575,43.2
E09000013,Hammersmith and Fulham,2006,1470,1400,95.2,1115,75.9,895,60.9,690,46.8,545,37.1
E09000014,Haringey,2006,1130,1080,95.6,870,77,690,61.1,550,48.4,470,41.6
E09000015,Harrow,2006,1200,1165,97.1,965,80.4,785,65.4,620,51.6,540,45
E09000016,Havering,2006,885,850,96,720,81.4,610,68.9,475,53.8,390,44.1
E09000017,Hillingdon,2006,1165,1125,96.6,930,79.8,745,63.9,585,50.4,490,42.1
E09000018,Hounslow,2006,1175,1120,95.3,945,80.4,760,64.7,605,51.4,480,40.9
E09000019,Islington,2006,1640,1580,96.3,1290,78.7,1080,65.9,870,53.2,735,44.8
E09000020,Kensington and Chelsea,2006,1445,1405,97.2,1175,81.3,970,67.1,790,54.9,655,45.3
E09000021,Kingston upon Thames,2006,850,830,97.6,695,81.8,555,65.3,460,54.1,390,45.9
E09000022,Lambeth,2006,1520,1465,96.4,1180,77.6,945,62.2,715,47.1,595,39.1
E09000023,Lewisham,2006,1065,1025,96.2,840,78.9,685,64.3,530,49.8,440,41.3
E09000024,Merton,2006,1240,1175,94.8,950,76.6,760,61.3,580,46.8,490,39.5
E09000025,Newham,2006,900,870,96.7,680,75.6,515,57.2,390,43.5,315,35
E09000026,Redbridge,2006,1310,1250,95.4,975,74.4,755,57.6,560,42.8,450,34.4
E09000027,Richmond upon Thames,2006,1280,1240,96.9,1040,81.3,840,65.6,675,52.7,580,45.3
E09000028,Southwark,2006,1775,1710,96.3,1410,79.4,1115,62.8,855,48.1,720,40.6
E09000029,Sutton,2006,810,785,96.9,665,82.1,550,67.9,450,55.6,395,48.8
E09000030,Tower Hamlets,2006,1585,1530,96.5,1250,78.9,1000,63.1,785,49.3,650,41
E09000031,Waltham Forest,2006,1155,1110,96.1,895,77.5,710,61.5,485,41.8,385,33.3
E09000032,Wandsworth,2006,1995,1915,96,1570,78.7,1255,62.9,965,48.4,805,40.4
E09000033,Westminster,2006,4965,4760,95.9,3930,79.2,3240,65.3,2580,51.9,2220,44.7
E13000001,Inner London,2006,24530,23565,96.1,19310,78.7,15680,63.9,12335,50.3,10400,42.4
E13000002,Outer London,2006,23360,22380,95.8,18420,78.9,14840,63.5,11550,49.4,9630,41.2
E12000001,North East,2006,7090,6855,96.7,5680,80.1,4570,64.5,3695,52.1,3090,43.6
E12000002,North West,2006,27265,26335,96.6,21845,80.1,17775,65.2,14025,51.4,11735,43
E12000003,Yorkshire And The Humber,2006,18555,17890,96.4,14770,79.6,11890,64.1,9500,51.2,7960,42.9
E12000004,East Midlands,2006,17715,17135,96.7,14380,81.2,11875,67,9435,53.3,7970,45
E12000005,West Midlands,2006,21025,20305,96.6,16985,80.8,14005,66.6,11160,53.1,9395,44.7
E12000006,East,2006,25055,24090,96.1,20310,81.1,16670,66.5,13555,54.1,11510,45.9
E12000007,London,2006,47890,45945,95.9,37730,78.8,30520,63.7,23885,49.9,20030,41.8
E12000008,South East,2006,39195,38005,97,32430,82.7,26975,68.8,22055,56.3,18720,47.8
E12000009,South West,2006,21330,20655,96.8,17555,82.3,14725,69,12085,56.6,10425,48.9
E92000001,England,2006,225120,217215,96.5,181685,80.7,149005,66.2,119395,53,100835,44.8
W92000004,Wales,2006,9760,9420,96.5,7855,80.5,6370,65.3,5125,52.5,4320,44.3
S92000003,Scotland,2006,15070,14545,96.5,12100,80.3,9900,65.7,8200,54.4,6980,46.3
N92000002,Northern Ireland,2006,5580,5330,95.5,4520,81,3920,70.3,3340,59.9,2820,50.5
K04000001,England And Wales,2006,234880,226635,96.5,189540,80.7,155375,66.2,124520,53,105155,44.8
K03000001,Great Britain,2006,249950,241180,96.5,201640,80.7,165275,66.1,132720,53.1,112135,44.9
K02000001,United Kingdom,2006,255530,246510,96.5,206160,80.7,169195,66.2,136060,53.2,114955,45
E09000001,City of London,2007,1305,1260,96.6,1080,82.8,860,66,730,55.9,650,49.8
E09000002,Barking and Dagenham,2007,510,505,99,405,79.4,290,56.5,225,44.1,195,38.2
E09000003,Barnet,2007,2305,2300,99.8,1890,82,1380,59.7,1135,49.2,980,42.5
E09000004,Bexley,2007,870,835,96,690,79.3,535,61.6,430,49.4,375,43.1
E09000005,Brent,2007,1750,1660,94.9,1330,76,970,55.5,825,47.1,695,39.7
E09000006,Bromley,2007,1750,1655,94.6,1445,82.6,1075,61.4,885,50.6,765,43.7
E09000007,Camden,2007,2745,2705,98.5,2265,82.5,1730,62.9,1395,50.8,1190,43.4
E09000008,Croydon,2007,1595,1515,95,1280,80.3,965,60.5,780,48.9,660,41.4
E09000009,Ealing,2007,2035,1835,90.2,1530,75.2,1125,55.4,920,45.2,785,38.6
E09000010,Enfield,2007,1285,1235,96.1,1000,77.8,755,58.7,630,49,535,41.6
E09000011,Greenwich,2007,995,930,93.5,775,77.9,580,58.1,465,46.7,395,39.7
E09000012,Hackney,2007,1520,1455,95.7,1235,81.3,940,61.9,775,51,700,46.1
E09000013,Hammersmith and Fulham,2007,1785,1655,92.7,1350,75.6,975,54.7,790,44.3,680,38.1
E09000014,Haringey,2007,1270,1235,97.2,1020,80.3,785,61.9,655,51.6,570,44.9
E09000015,Harrow,2007,1310,1310,100,1105,84.4,855,65.2,715,54.6,605,46.2
E09000016,Havering,2007,990,940,94.9,780,78.8,590,59.5,490,49.5,405,40.9
E09000017,Hillingdon,2007,1220,1190,97.5,1010,82.8,770,63.2,640,52.5,575,47.1
E09000018,Hounslow,2007,1360,1300,95.6,1100,80.9,805,59.2,655,48.2,575,42.3
E09000019,Islington,2007,1800,1735,96.4,1450,80.6,1135,62.9,925,51.4,810,45
E09000020,Kensington and Chelsea,2007,1585,1465,92.4,1240,78.2,945,59.7,785,49.5,670,42.3
E09000021,Kingston upon Thames,2007,1025,1000,97.6,875,85.4,665,65,530,51.7,465,45.4
E09000022,Lambeth,2007,1930,1805,93.5,1525,79,1115,57.8,900,46.6,765,39.6
E09000023,Lewisham,2007,1230,1145,93.1,980,79.7,715,58.3,590,48,505,41.1
E09000024,Merton,2007,1330,1265,95.1,1045,78.6,815,61.4,650,48.9,560,42.1
E09000025,Newham,2007,940,870,92.6,690,73.4,505,53.8,405,43.1,340,36.2
E09000026,Redbridge,2007,1350,1315,97.4,1070,79.3,780,57.9,645,47.8,555,41.1
E09000027,Richmond upon Thames,2007,1560,1485,95.2,1275,81.7,1005,64.5,840,53.8,725,46.5
E09000028,Southwark,2007,1960,1825,93.1,1525,77.8,1150,58.6,930,47.4,770,39.3
E09000029,Sutton,2007,870,850,97.7,715,82.2,560,64.4,465,53.4,405,46.6
